99,83,63,66,67,76,77
95,165,62,59,65,72,81
87,82,60,65,67,75,82
92,75,63,62,68,81,84
97,74,64,65,66,78,83
97,76,75,61,65,75,77
87,78,63,54,72,80,78
98,96,60,63,67,78,72
86,86,67,59,63,74,78
93,81,66,70,67,75,78
93,82,70,67,72,77,77
91,84,66,72,70,78,80
94,80,62,66,70,78,79
99,88,61,61,60,70,75
96,77,63,65,74,78,75
96,75,61,62,71,75,83
97,74,60,64,74,72,85
99,87,60,66,66,70,72
95,83,60,64,72,72,79
95,78,64,56,68,77,84
152,77,65,59,69,80,81
96,120,63,63,69,76,70
91,102,61,62,63,79,81
95,90,64,68,61,73,73
102,95,63,66,72,96,93
175,88,70,66,69,84,90
110,0,71,62,66,82,84
95,79,64,67,84,99,123
157,81,64,65,74,96,108
133,69,62,67,77,88,94
115,80,62,65,70,81,85
106,79,65,59,67,78,88
98,76,56,64,64,73,75
94,73,60,64,67,80,76
85,108,63,60,65,83,77
88,99,63,66,74,79,75
87,92,57,62,66,71,72
90,80,58,60,68,70,83
96,85,62,67,62,75,73
88,83,63,62,69,79,79
91,80,64,65,67,77,81
104,77,69,66,69,84,88
106,87,69,63,70,79,84
91,95,72,68,73,77,81
93,88,65,66,69,76,80
92,98,62,63,64,74,78
90,89,63,64,62,77,75
82,89,61,64,169,80,83
101,81,60,59,72,74,82
96,97,60,62,65,64,73
85,88,63,65,66,73,74
86,84,65,65,61,77,80
95,98,66,60,68,78,78
99,84,66,58,69,79,80
95,82,63,70,66,75,80
101,81,57,58,64,75,70
93,156,59,59,64,76,79
95,75,63,65,68,73,79
183,80,64,64,68,74,81
96,118,70,67,65,72,79
92,110,67,62,69,84,78
98,98,67,63,68,86,85
106,89,69,64,61,86,86
99,91,72,63,69,79,79
102,91,66,63,64,83,82
97,98,67,62,64,78,73
90,92,72,61,70,74,78
93,90,70,64,68,75,80
91,86,71,65,68,76,85
91,98,67,62,68,80,86
203,95,64,70,71,84,91
100,90,68,64,69,84,80
98,89,70,61,66,78,84
96,86,70,65,63,76,82
98,81,66,66,71,85,84
94,74,68,63,68,85,85
97,82,65,60,66,78,82
95,82,61,60,65,78,79
93,78,65,66,68,77,83
98,89,64,62,68,77,77
89,88,63,60,65,76,81
97,82,66,62,68,74,76
89,81,67,66,66,78,74
92,84,72,59,70,76,85
101,81,72,100,126,148,82
104,105,98,178,353,125,85
91,93,89,365,424,133,91
94,86,196,515,349,153,100
109,84,171,1023,429,191,110
173,73,360,1023,362,165,113
150,91,303,1023,451,190,109
161,80,280,1023,378,161,105
144,109,239,1023,371,173,102
123,99,237,1023,308,177,107
108,90,202,1023,372,159,102
141,79,292,1023,318,164,99
123,71,252,1023,342,151,93
109,65,230,1009,336,167,110
98,69,195,1023,362,152,97
115,75,272,990,315,161,111
103,101,228,1022,334,153,99
101,85,241,940,355,165,107
100,78,203,1023,356,153,97
111,81,246,914,335,160,104
95,75,231,1023,334,156,93
106,103,264,890,342,159,104
98,92,217,1023,341,156,87
106,89,242,874,350,169,105
101,81,266,1023,337,161,91
110,75,267,875,367,175,105
101,80,223,1023,343,163,95
111,80,246,876,349,165,101
106,69,254,1023,321,143,89
112,65,271,872,342,164,104
111,76,239,1023,318,145,91
109,72,246,879,355,164,103
107,108,253,1023,317,157,91
105,99,270,872,352,165,101
122,90,253,1023,291,144,85
112,77,258,874,359,158,104
126,73,251,1023,300,131,92
113,65,254,874,349,167,111
121,69,257,1023,298,144,97
110,76,254,873,361,172,107
127,75,251,1022,302,146,93
110,73,247,876,357,162,109
126,100,261,1023,295,137,93
111,88,244,876,354,161,101
125,81,256,1023,297,140,85
107,73,229,876,355,173,103
128,65,260,1023,298,146,92
112,69,216,877,351,169,105
123,64,253,1023,296,142,93
109,71,213,879,359,165,105
128,65,258,1023,301,140,95
111,69,216,879,353,169,109
119,85,260,1023,293,144,90
103,73,220,875,356,166,99
129,65,253,1023,298,136,89
113,73,215,877,356,168,107
127,65,262,1023,300,142,96
106,93,222,876,360,169,107
126,83,312,1023,296,142,92
113,93,214,878,358,164,101
160,73,252,1023,298,143,88
112,94,216,878,360,165,107
126,83,260,1023,298,145,96
110,79,218,873,361,160,108
131,97,256,1023,300,135,93
116,88,216,874,348,172,105
126,99,256,1023,292,148,95
110,111,219,908,351,169,97
127,97,262,1022,296,143,97
104,110,223,952,349,165,93
126,98,256,1023,293,144,97
112,89,220,978,357,161,105
129,77,251,1023,300,149,97
115,67,217,1008,354,164,107
127,73,257,1022,299,162,102
115,67,219,1023,361,166,101
125,71,254,1023,301,165,105
113,67,218,1023,360,164,101
122,63,254,1023,309,159,105
113,101,217,1023,353,157,89
116,88,258,1003,339,168,103
102,80,221,1023,358,159,101
114,91,256,948,340,162,103
99,94,217,1023,322,141,93
89,84,217,874,269,131,86
90,74,185,1010,228,115,80
80,69,156,922,195,104,88
87,62,134,841,174,89,78
82,72,123,831,143,87,72
91,61,104,690,124,79,72
85,99,90,570,107,79,69
86,92,82,472,96,77,65
92,80,73,395,88,186,71
91,72,66,329,79,76,67
81,68,67,277,71,69,66
90,72,65,237,71,69,70
84,68,59,197,67,63,62
75,62,53,170,73,74,71
76,64,66,144,67,66,65
79,60,76,128,67,69,71
83,62,65,106,63,66,65
77,75,62,98,69,80,78
86,68,59,88,74,76,85
92,98,66,76,67,77,72
83,88,59,93,74,75,68
80,86,67,99,67,74,74
87,81,60,86,69,74,70
93,74,66,105,69,82,85
95,121,64,94,68,73,77
91,106,67,102,62,72,74
89,117,59,89,58,65,72
88,104,63,97,70,70,74
0,98,70,96,64,68,92
106,83,61,86,72,72,95
102,105,67,96,67,76,85
103,98,63,128,68,81,82
102,87,64,80,62,79,84
95,88,61,72,67,77,82
86,78,63,77,70,79,85
99,84,66,72,68,77,90
98,98,63,70,69,72,76
91,91,70,67,65,73,82
188,86,67,70,73,80,82
97,77,68,67,72,82,83
206,75,69,64,70,80,85
90,79,68,69,79,83,84
103,77,69,67,70,81,85
102,90,70,65,72,86,107
128,85,74,73,68,92,102
120,84,71,65,69,86,98
116,79,69,78,65,81,88
109,81,61,67,67,83,86
114,149,73,75,72,86,90
105,136,135,73,64,78,81
101,117,71,70,67,84,84
107,105,75,88,70,82,83
99,98,69,71,70,79,85
101,96,72,67,68,78,85
163,91,71,72,71,80,94
109,81,73,72,62,82,88
102,110,68,66,72,82,87
102,102,71,72,74,78,86
96,110,69,66,73,68,88
99,97,67,69,67,69,86
97,94,67,67,70,80,86
102,87,72,63,65,75,81
104,133,68,65,64,75,80
99,120,72,65,69,77,81
100,111,71,66,64,83,86
100,109,73,68,73,82,84
101,102,72,66,72,82,79
97,92,71,69,76,81,82
100,87,74,65,72,77,88
95,88,68,67,72,91,98
104,111,75,65,83,91,91
107,85,69,65,75,154,89
103,83,65,64,71,77,87
99,95,67,67,74,87,85
107,100,65,64,70,79,88
109,95,69,68,68,73,80
99,91,70,62,90,137,65
100,92,74,93,298,146,90
99,85,87,155,352,127,94
97,77,141,397,331,112,91
87,79,159,331,352,147,93
90,102,246,1004,338,155,89
112,89,295,844,375,169,97
98,88,248,1023,371,173,95
127,83,261,980,340,153,108
125,141,228,1023,344,161,108
107,76,232,914,359,284,95
105,68,248,1023,350,161,89
118,59,286,876,342,164,103
108,71,237,1023,326,157,96
100,63,225,876,355,163,105
111,65,250,1023,336,139,88
115,65,272,874,336,161,107
109,67,243,1023,304,141,94
103,61,248,878,353,167,103
123,77,250,1023,299,147,89
114,69,254,878,338,168,107
116,63,260,1023,285,153,89
108,66,259,877,345,161,108
121,69,249,1023,290,140,93
107,87,248,878,347,162,99
125,77,259,1023,290,139,89
106,71,257,873,352,165,112
125,81,248,1023,297,143,97
111,75,242,872,348,169,101
128,81,266,1023,291,141,92
111,76,251,872,356,163,101
133,94,245,1023,298,140,84
113,91,219,878,363,171,100
128,82,262,1023,305,149,84
115,75,234,876,352,173,109
124,70,253,1023,293,144,95
110,94,216,879,360,168,105
130,82,255,1023,304,147,92
112,99,218,875,355,167,101
129,67,261,1023,296,143,91
110,107,221,874,360,166,108
127,92,253,1023,299,142,92
109,85,207,874,357,178,110
124,97,259,1023,301,154,93
111,85,222,873,346,177,105
126,80,252,1023,289,152,87
107,93,213,874,359,172,104
122,83,254,1023,301,143,95
107,77,220,874,356,171,99
126,109,261,1023,297,147,93
108,97,219,880,359,165,105
129,83,253,1023,298,142,97
115,79,213,878,358,159,100
131,57,255,1023,296,141,95
113,65,219,875,362,160,106
128,68,253,1023,298,139,99
112,87,216,960,359,177,112
131,77,253,1023,296,232,101
113,97,216,1013,353,162,108
128,89,253,1023,297,157,95
116,81,216,1023,354,159,100
125,73,258,1023,294,172,99
113,73,219,1023,358,168,100
123,68,254,1023,291,164,107
110,76,216,1023,354,159,96
124,63,254,1023,310,165,108
110,69,218,1023,356,161,93
117,63,257,1008,334,170,108
107,80,216,1022,355,168,126
106,71,252,966,358,164,108
103,67,220,1023,356,160,93
112,61,254,893,352,160,115
105,73,237,1023,351,155,97
101,82,258,875,353,161,101
104,82,241,1023,335,151,91
111,73,256,876,357,159,101
111,72,240,1023,325,157,87
110,64,254,874,349,163,110
112,63,252,1023,318,136,91
109,65,265,874,355,161,101
128,69,252,1023,289,136,93
113,63,256,875,357,158,97
124,69,257,1023,299,141,85
114,63,258,874,357,168,107
126,63,255,1022,297,144,97
111,63,256,873,335,161,101
105,65,224,1023,278,135,96
90,68,211,875,245,135,96
91,65,180,1015,207,119,85
81,107,157,856,174,107,81
89,94,132,870,152,182,70
83,82,115,719,131,84,70
84,48,104,595,113,77,72
83,99,90,535,101,85,75
85,87,82,441,89,72,70
89,78,72,372,77,70,65
87,72,65,309,73,69,77
95,88,71,260,67,67,61
88,72,68,222,73,72,66
94,72,63,187,63,63,63
88,71,56,160,73,72,75
91,75,67,138,69,74,72
92,90,63,115,71,75,70
85,83,170,108,69,72,70
88,78,65,94,68,71,72
89,98,68,84,64,70,72
86,88,71,75,73,74,70
85,161,61,100,76,76,79
96,85,65,88,70,76,82
97,106,63,99,71,72,75
90,94,72,104,68,78,82
95,89,67,93,68,67,74
98,83,63,101,73,96,75
86,109,92,91,75,84,78
81,101,69,94,73,86,80
94,94,72,78,72,82,81
94,101,71,85,69,80,85
98,94,73,83,70,80,83
102,89,70,80,73,83,88
106,101,69,90,64,72,80
101,93,66,78,73,80,204
106,85,69,79,75,80,86
105,81,67,73,69,81,120
147,93,66,77,83,93,104
130,89,72,69,75,86,98
115,104,73,73,74,82,92
107,108,72,69,71,81,88
108,94,70,67,71,86,93
106,91,72,68,71,85,88
109,98,72,65,63,83,89
103,88,72,69,68,79,88
129,85,66,64,65,80,90
106,81,69,74,71,98,97
127,85,70,74,63,96,94
119,92,70,75,65,90,88
113,87,69,79,67,83,84
105,83,67,72,67,84,78
98,77,70,77,68,86,90
102,79,72,70,66,79,83
101,100,69,70,66,73,85
101,93,64,62,68,77,79
103,84,64,74,72,163,88
103,76,69,69,71,84,88
103,76,47,69,71,79,82
109,75,66,66,70,80,88
101,104,69,70,66,167,83
105,159,69,66,71,79,89
99,90,67,67,72,76,86
100,89,71,69,70,75,81
93,82,67,66,67,74,83
91,81,65,70,69,82,83
102,80,70,66,70,76,85
99,105,67,64,66,82,83
96,97,67,61,68,81,88
99,90,72,70,72,80,83
100,100,71,65,66,83,88
107,91,71,67,67,80,86
95,95,70,62,72,75,85
94,88,67,69,67,76,83
94,208,70,61,70,79,84
137,83,68,67,80,87,87
111,78,72,66,74,83,84
102,101,74,68,71,81,82
101,97,69,68,120,144,85
106,91,65,137,295,145,136
100,92,86,160,354,132,89
101,82,158,397,295,115,81
87,92,152,333,344,159,100
122,87,296,1010,294,137,87
107,86,285,855,377,168,115
139,83,257,1023,317,148,101
125,87,268,878,340,182,109
112,96,236,1023,287,156,95
100,88,214,873,357,179,125
140,96,289,1023,299,152,108
119,87,274,878,342,167,115
119,79,232,1023,288,141,99
105,73,194,874,357,163,109
130,63,271,1023,296,141,94
118,64,230,876,339,161,105
122,80,246,1023,282,143,96
106,69,203,878,350,164,109
127,84,252,1023,293,137,97
103,75,217,874,343,164,104
118,71,262,1023,287,143,91
107,63,220,878,363,161,106
130,63,232,1023,302,138,94
109,67,207,878,351,165,109
123,70,264,1023,292,137,96
113,65,224,874,355,159,105
124,91,256,1023,294,136,96
111,84,211,878,347,171,105
128,76,264,1023,294,145,103
104,67,226,876,357,156,97
126,65,250,1023,297,137,99
105,74,213,895,360,165,103
135,119,265,1023,295,149,99
119,72,226,990,359,163,104
127,93,247,1023,299,153,101
111,85,213,1023,361,169,100
130,185,259,1023,301,170,99
112,75,222,1022,357,159,106
121,67,258,1023,300,160,112
112,73,223,1023,360,160,99
122,63,247,1023,310,166,103
109,83,213,1023,352,154,107
206,76,264,1007,333,172,97
107,64,225,1023,358,164,91
112,78,253,975,350,160,107
204,59,216,1023,366,165,93
109,63,256,940,353,164,110
107,71,216,1023,355,158,95
110,115,256,892,356,167,101
102,97,238,1023,345,157,91
113,85,254,876,356,169,103
103,84,238,1023,335,149,94
112,72,256,875,356,164,107
112,75,249,1023,325,147,96
108,101,261,874,352,160,95
120,91,255,1023,291,136,87
113,111,261,877,364,171,107
125,99,254,1023,309,145,94
114,91,254,876,362,167,109
124,81,261,1023,299,143,103
109,80,254,880,360,165,111
128,71,262,1023,301,140,95
104,88,239,875,354,172,105
127,80,256,1023,297,145,88
109,75,229,878,357,167,105
128,89,256,1023,300,143,92
110,82,218,876,359,167,99
131,99,254,1023,294,144,85
111,88,220,878,344,184,108
125,79,252,1023,289,157,93
112,89,215,876,346,166,104
126,109,258,1023,291,142,92
113,113,215,877,357,163,97
136,104,276,1023,298,139,86
114,96,222,874,358,161,100
128,81,255,1023,301,134,88
112,73,217,875,363,167,105
127,74,253,1023,302,145,93
115,68,215,876,361,171,105
128,63,251,1023,302,148,99
116,81,213,875,361,175,113
124,97,256,1023,301,148,97
115,87,216,876,356,160,104
123,101,254,1023,298,239,96
115,87,216,886,340,172,92
109,78,222,1023,284,149,85
98,69,193,876,241,136,87
91,78,165,1014,202,119,75
84,73,139,855,173,104,75
86,78,125,866,151,94,73
87,72,106,717,135,89,74
84,69,94,595,113,79,68
82,71,84,492,115,85,80
74,85,76,411,177,82,74
