86,81,55,95,102,123,109
74,72,64,82,144,123,111
68,69,85,87,163,135,143
63,67,69,75,140,118,123
73,62,66,89,122,107,101
74,61,60,75,108,125,127
74,68,56,96,96,110,141
83,76,60,85,90,124,183
71,68,72,73,123,111,157
71,61,73,89,170,117,135
79,63,73,93,148,101,121
70,62,97,85,133,111,127
71,65,60,83,117,121,117
68,63,63,87,100,109,105
70,63,67,79,90,124,144
73,63,65,75,100,109,133
71,66,63,66,148,96,113
71,68,60,86,144,105,123
73,62,54,75,136,127,107
68,61,60,75,115,119,107
66,67,64,71,119,103,126
72,64,65,85,138,121,113
79,72,62,76,163,109,103
74,66,56,86,137,115,101
76,60,54,79,126,115,99
67,66,50,81,125,104,118
76,70,63,75,109,92,99
69,64,67,74,98,93,90
81,66,69,71,118,88,102
77,59,66,67,154,141,87
69,64,59,100,168,121,101
71,60,65,85,160,107,111
71,66,58,94,134,101,98
74,67,65,84,144,88,86
63,69,72,79,124,101,89
69,63,63,68,107,112,81
68,64,63,104,119,137,125
72,66,56,88,143,116,111
71,73,68,104,145,110,97
71,79,61,94,130,113,113
63,70,66,96,153,101,100
73,66,60,81,136,111,120
75,59,54,81,118,111,109
73,63,56,71,103,134,123
85,67,66,72,139,123,115
96,71,72,121,140,108,182
117,83,67,106,124,125,280
110,109,70,96,112,248,237
104,88,63,82,124,254,201
92,89,56,95,104,213,173
122,82,68,82,97,182,151
132,91,69,92,184,158,130
115,79,63,101,157,147,113
104,73,67,106,268,129,123
90,82,63,114,217,114,109
99,89,70,102,238,102,129
97,78,72,116,203,95,109
85,70,72,104,175,133,105
81,67,64,94,149,127,135
85,58,68,105,131,127,167
84,78,63,134,111,157,141
77,73,59,115,177,137,121
69,64,72,123,142,131,107
85,68,67,110,150,114,152
80,68,61,94,139,103,147
82,83,58,84,122,81,127
79,76,59,111,111,109,112
70,69,65,99,109,97,128
76,68,68,123,97,115,134
73,67,74,110,107,132,125
78,62,78,97,113,117,112
81,68,68,88,94,123,97
81,65,64,88,113,134,109
78,68,58,85,150,121,101
74,66,70,73,129,105,126
79,64,66,82,114,96,105
70,66,65,81,99,109,145
78,64,60,72,85,115,122
77,65,58,98,111,111,108
80,58,66,105,134,99,94
78,59,69,108,112,89,115
68,70,71,97,96,165,122
87,70,69,98,127,151,121
70,61,63,87,135,128,109
70,70,53,83,118,116,148
82,63,66,99,103,101,131
74,75,63,88,91,88,137
73,68,61,74,112,103,119
69,62,58,101,123,100,105
79,61,58,99,116,100,113
69,62,57,102,101,99,159
98,66,67,93,97,160,131
89,70,70,82,124,139,127
80,60,62,73,110,121,127
74,70,59,66,98,105,143
69,59,54,64,103,94,125
80,68,52,67,125,119,116
73,70,71,93,134,101,125
78,85,63,88,140,95,143
69,78,74,98,119,105,161
89,70,56,83,120,107,138
78,60,55,91,120,96,141
75,59,54,79,107,89,123
67,66,60,82,96,101,112
72,60,64,72,87,96,130
81,60,59,74,80,96,130
72,72,62,84,106,97,161
83,78,59,88,126,93,141
80,70,53,92,110,121,121
69,67,59,77,130,103,146
75,66,66,88,124,92,132
73,74,56,80,107,89,120
81,64,62,84,97,110,131
77,71,59,75,85,97,133
74,60,56,73,77,132,154
73,61,64,79,70,114,131
72,67,67,94,121,105,115
79,63,69,91,102,97,140
83,67,65,81,106,105,133
87,61,61,86,120,104,136
74,65,58,94,127,119,132
195,70,64,94,123,202,192
75,64,66,88,139,256,181
85,66,63,77,123,220,155
80,62,66,72,126,183,198
73,70,60,85,109,161,165
72,66,49,79,97,135,146
78,59,60,89,87,119,165
77,67,66,87,78,106,143
80,67,61,89,79,112,136
71,61,66,82,79,132,143
80,65,61,70,94,115,142
74,57,58,73,98,106,144
78,68,67,65,112,97,218
77,60,65,88,101,107,157
87,68,68,80,87,123,191
78,58,64,73,120,108,161
79,62,58,64,116,103,188
88,75,58,88,104,105,161
78,68,61,79,90,125,141
81,80,64,82,86,130,154
79,71,66,69,112,113,166
78,68,63,79,131,105,172
84,58,59,85,114,93,147
84,63,52,76,101,119,129
73,64,62,69,88,104,173
74,72,63,76,75,94,147
81,68,70,79,77,112,128
73,95,68,75,91,121,140
137,98,58,79,85,110,149
121,91,56,75,117,96,128
107,90,61,83,99,88,122
92,97,68,75,93,107,112
92,84,69,74,96,124,132
104,83,62,70,91,108,131
90,79,56,81,83,93,127
86,75,55,72,97,110,147
95,73,63,79,111,109,157
82,72,64,74,112,99,162
82,67,64,79,97,88,173
85,139,57,72,90,96,149
78,73,51,70,111,127,143
81,73,56,63,106,111,146
82,68,62,76,89,107,160
83,67,70,86,103,104,149
74,69,63,74,111,106,139
85,66,58,71,115,95,120
81,67,54,73,102,97,158
75,72,53,65,91,144,132
84,62,65,72,110,131,148
75,68,64,64,118,107,149
76,60,59,74,104,100,132
80,70,60,80,101,113,112
82,75,57,72,104,115,144
78,60,56,77,96,99,123
90,59,69,72,108,108,173
85,89,67,66,105,146,176
84,81,63,76,147,133,151
78,73,53,71,125,116,128
80,64,55,63,111,101,111
76,71,66,68,94,98,140
72,61,64,64,123,137,158
78,72,70,90,119,119,137
86,68,63,78,110,105,120
81,75,61,103,99,142,130
85,70,58,77,105,129,222
84,64,54,73,116,121,157
83,61,63,64,100,107,138
79,66,64,72,125,109,167
79,70,68,66,138,114,141
75,62,63,84,130,101,121
79,64,56,90,116,106,109
78,58,57,81,114,121,165
81,66,61,77,99,99,152
80,59,62,74,88,95,138
71,69,63,77,79,85,122
74,68,63,90,108,112,106
80,64,57,90,98,119,167
80,70,57,107,153,154,147
72,81,62,95,221,131,125
70,74,66,83,124,113,336
131,73,63,83,175,401,425
105,75,63,99,258,503,350
106,72,56,111,245,425,294
92,62,81,150,200,356,254
83,67,92,265,179,302,211
74,60,99,224,178,251,183
95,62,89,312,212,213,155
87,67,74,264,180,182,133
91,74,70,265,184,155,147
96,64,65,225,155,133,128
82,74,73,191,136,141,116
98,76,76,163,119,117,127
112,91,70,139,171,109,146
98,76,65,171,196,161,122
114,90,70,108,169,227,111
115,73,70,129,148,200,109
105,81,64,115,128,217,133
117,79,62,94,129,212,118
105,89,68,90,110,179,167
107,97,62,106,145,159,142
128,85,69,83,139,132,123
112,87,64,91,120,145,127
116,81,60,94,115,123,134
105,74,68,92,100,105,117
105,82,74,118,99,122,135
110,81,72,105,147,109,116
98,72,63,92,121,96,105
99,73,62,78,110,112,136
90,66,70,119,98,96,117
81,65,189,104,122,115,99
77,76,68,106,103,101,125
74,71,61,96,92,113,174
82,68,58,84,108,123,147
77,61,57,77,124,107,155
84,72,62,98,129,97,132
71,65,65,92,109,115,117
83,69,63,96,106,99,146
88,62,58,80,117,93,127
75,70,56,88,197,85,134
80,66,57,76,145,111,154
76,74,76,108,151,96,185
76,71,66,97,125,96,173
85,64,64,83,110,131,153
82,69,58,84,117,113,165
85,59,59,84,107,101,165
84,81,70,74,93,129,138
77,70,74,69,120,142,175
81,62,69,94,124,124,150
84,73,60,83,107,111,133
76,68,56,75,102,94,242
176,115,65,83,155,399,323
237,131,69,82,135,379,409
201,115,72,144,219,331,339
171,100,87,184,591,277,313
140,101,87,188,712,463,262
136,96,83,160,592,446,217
118,85,97,220,494,375,193
120,81,104,211,409,314,280
124,117,109,241,340,274,240
108,105,97,224,378,239,253
123,90,82,192,463,313,238
138,89,91,194,508,274,225
118,88,83,275,426,222,307
115,91,113,293,409,231,412
125,85,100,247,392,218,347
112,84,97,208,355,245,291
97,77,88,214,295,210,278
129,91,79,179,300,179,299
142,79,72,158,254,161,255
110,93,88,189,302,180,214
103,81,98,185,257,156,181
126,87,82,161,220,132,159
110,84,87,160,200,133,193
106,85,73,126,161,177,307
133,73,68,102,145,166,260
119,84,60,108,169,149,253
124,80,72,93,172,178,213
143,83,68,77,148,155,264
126,78,68,87,128,176,219
109,74,59,108,171,180,186
100,71,58,100,147,170,228
92,76,79,138,121,147,292
94,75,75,121,191,199,243
99,66,74,110,163,201,209
103,71,74,110,162,172,172
98,69,65,96,169,213,151
97,67,72,139,149,173,207
106,64,76,127,160,155,179
88,70,69,111,133,209,152
84,63,64,98,124,174,169
100,71,57,96,114,233,165
86,69,62,86,120,224,157
96,66,75,122,106,193,188
86,69,74,107,104,169,160
94,67,67,129,157,152,141
92,69,63,104,137,125,228
79,64,61,124,131,168,196
79,66,66,100,144,193,176
86,67,66,93,124,168,212
98,74,68,90,109,167,178
83,73,60,107,127,153,203
103,68,61,94,219,194,174
85,73,56,87,184,225,205
88,75,63,120,163,212,173
99,68,75,104,157,193,155
90,63,65,91,143,227,169
87,71,60,86,124,289,238
89,66,57,134,191,258,199
92,62,72,117,163,309,172
79,64,75,136,144,258,202
82,65,66,116,136,227,185
84,63,78,116,193,264,171
89,64,70,102,165,221,284
92,64,66,106,173,208,244
83,72,59,108,174,280,205
83,64,74,98,160,233,241
73,74,70,89,191,200,202
77,64,74,101,199,201,215
88,75,70,106,186,199,201
92,64,64,126,273,276,195
83,66,62,130,226,234,217
89,66,73,117,196,198,197
78,62,88,123,165,229,174
81,64,80,149,189,194,150
77,65,72,148,189,169,219
96,73,67,155,248,220,188
88,66,67,133,208,193,163
81,63,80,124,179,181,178
83,70,88,126,155,207,153
71,63,80,152,134,177,143
69,66,75,150,133,201,170
93,74,72,150,240,170,192
84,66,62,125,205,146,167
81,63,73,110,175,209,144
79,62,71,100,148,198,120
120,63,66,98,131,165,123
74,73,63,120,137,216,267
118,67,64,103,215,215,224
96,70,60,92,196,247,235
107,65,68,79,169,211,200
92,76,75,82,143,204,166
84,74,69,106,143,257,259
88,65,63,91,189,215,218
83,70,58,82,238,186,196
83,62,64,75,212,149,167
87,64,67,83,175,135,144
74,61,76,73,154,152,152
80,64,69,101,139,217,186
88,65,65,88,207,203,161
95,64,54,104,221,177,198
100,67,59,91,184,149,178
96,122,75,93,158,133,239
160,121,75,83,137,155,212
138,115,66,88,120,154,183
120,101,96,78,187,151,185
105,102,60,120,206,245,194
120,93,66,102,206,208,223
105,97,73,90,245,176,229
91,96,75,84,232,149,237
91,93,70,93,198,148,201
103,85,66,112,197,131,218
105,87,59,132,178,175,240
94,80,71,110,185,182,264
96,93,70,101,217,159,222
91,82,63,96,228,136,266
98,75,59,95,196,233,240
90,74,59,126,183,177,247
120,84,59,111,171,153,212
115,75,70,120,195,146,245
101,77,65,108,184,126,207
94,78,69,126,160,131,246
103,71,66,112,169,177,244
97,72,61,150,246,185,205
94,75,56,131,237,161,176
93,65,65,116,199,173,249
91,72,73,102,170,145,255
91,76,79,132,149,127,219
93,76,72,149,205,145,202
113,69,64,131,226,197,167
96,70,57,114,190,190,247
90,84,67,98,163,166,258
93,74,73,122,140,172,219
101,69,79,118,187,199,212
88,99,69,115,159,279,243
89,91,65,98,135,237,210
100,83,60,121,150,201,206
85,71,60,103,179,169,318
102,77,66,107,152,209,272
94,69,63,92,132,176,227
108,76,158,85,120,184,261
94,68,62,83,110,184,220
89,68,67,89,161,161,217
82,76,69,80,188,199,189
98,70,65,74,162,174,261
87,66,64,68,138,152,212
86,64,59,84,121,133,196
75,64,62,102,240,139,220
107,67,60,101,220,185,304
124,91,78,105,186,160,249
110,85,85,80,203,160,216
96,72,75,94,173,164,225
83,67,66,88,151,183,187
84,68,64,92,201,155,164
110,75,61,83,182,207,213
94,64,78,98,208,176,179
96,76,73,88,179,159,221
86,70,70,94,150,144,187
80,77,65,88,197,137,165
81,70,59,97,166,198,321
91,61,88,122,192,169,271
82,66,78,106,269,151,231
96,64,66,96,226,131,195
81,62,102,87,192,145,167
74,74,62,121,165,136,268
78,66,81,142,205,120,227
80,62,78,122,268,133,194
85,61,72,107,224,121,162
80,59,67,97,190,147,164
93,72,65,124,164,188,236
93,72,63,117,163,213,207
82,64,75,117,189,181,177
81,67,72,99,165,155,203
84,74,70,90,162,167,171
81,66,72,110,236,144,186
91,66,67,120,201,181,228
80,62,60,107,169,179,191
98,66,59,109,147,150,185
91,69,67,115,175,143,180
77,66,67,112,217,149,216
93,68,68,117,210,159,226
83,67,63,100,183,191,189
97,66,59,92,156,219,185
89,69,69,97,135,189,229
85,63,56,104,119,161,195
88,70,66,115,146,186,189
78,67,66,104,151,165,191
98,73,66,107,162,172,173
96,70,63,93,139,144,185
90,68,57,97,158,194,185
83,65,63,97,138,164,160
83,68,67,96,129,143,165
96,62,67,110,127,121,189
90,67,62,96,109,109,166
86,69,60,91,96,201,143
84,60,61,100,109,171,124
71,66,67,121,137,145,147
109,63,74,129,141,159,161
93,64,76,110,123,201,216
85,62,67,96,105,181,181
83,66,59,91,104,158,157
82,66,64,133,153,161,189
90,67,74,144,133,191,157
98,92,81,118,167,298,537
163,97,73,106,239,778,449
157,112,71,108,329,645,375
143,99,91,213,355,537,311
123,113,82,216,296,444,261
109,96,116,332,268,368,221
157,120,102,367,226,312,188
139,111,91,350,227,261,209
125,101,81,304,249,221,198
120,85,74,319,209,199,235
104,94,71,268,173,213,197
145,97,88,224,155,163,172
126,88,78,192,136,158,144
109,81,68,186,191,135,148
98,70,70,158,167,158,211
96,67,69,163,142,134,183
85,72,66,142,127,118,155
91,65,62,123,116,123,172
86,66,74,138,165,153,170
91,66,79,191,138,207,167
81,66,72,162,182,177,144
89,69,70,138,157,155,186
81,70,67,122,133,141,164
84,75,69,117,119,123,187
77,68,75,160,107,137,160
91,68,69,136,202,123,138
82,63,64,116,179,127,149
87,63,61,121,148,196,125
81,72,63,109,130,285,115
76,69,75,131,137,233,138
92,66,73,113,123,201,157
85,67,72,100,141,172,210
91,61,60,107,125,228,177
75,65,63,125,191,193,151
74,59,81,152,305,167,133
84,63,77,131,259,144,129
83,62,66,114,220,161,172
115,63,61,98,188,208,179
84,59,69,139,167,177,155
85,62,77,122,252,148,137
78,73,77,103,219,224,160
81,69,67,96,176,145,193
96,72,61,81,157,173,164
88,64,75,139,215,188,143
83,61,75,120,281,155,140
77,67,80,110,236,138,163
85,62,72,94,192,199,193
83,64,68,84,186,171,161
78,68,69,138,268,150,168
79,59,66,120,340,136,177
75,65,75,102,287,120,152
89,66,75,92,242,220,225
81,60,67,83,211,188,190
80,62,65,112,312,161,169
82,66,58,105,264,140,147
84,69,58,97,221,171,240
95,79,73,82,186,149,247
82,70,73,100,311,144,210
77,62,79,107,471,133,176
81,67,72,99,295,114,185
75,63,67,91,248,168,239
93,64,63,80,212,173,201
83,67,75,92,247,149,175
80,60,80,92,242,127,150
82,67,73,83,201,115,171
88,67,67,86,174,165,195
93,68,60,90,170,185,167
84,70,72,86,253,160,207
77,65,72,93,242,140,174
88,65,66,90,219,115,191
96,66,66,82,228,179,223
93,65,63,89,192,206,199
81,63,68,82,224,191,179
88,70,66,85,248,162,157
82,67,57,91,206,142,167
97,68,64,82,179,140,175
87,66,68,103,277,235,167
85,79,62,89,163,199,225
93,72,56,87,140,172,191
93,64,59,81,139,149,191
116,72,63,88,154,192,185
99,63,63,97,142,279,191
92,67,77,84,218,237,163
82,78,67,100,249,199,184
79,67,62,90,213,169,175
102,77,59,81,256,277,149
85,67,67,111,216,269,169
92,62,70,97,185,225,175
77,70,69,92,157,193,174
76,58,64,84,136,169,161
100,65,57,102,124,344,162
86,72,59,90,194,290,213
83,68,70,90,176,245,183
75,64,67,120,217,207,176
84,79,64,105,191,179,431
116,67,59,93,268,310,358
96,61,57,100,186,263,296
90,70,64,88,160,218,253
80,60,69,88,152,187,213
88,67,62,81,147,160,258
99,70,66,109,163,341,255
88,68,64,96,142,288,214
95,128,65,98,118,242,213
178,140,63,90,139,206,189
151,124,87,76,186,257,283
130,107,71,96,180,318,237
115,109,67,84,154,263,209
104,89,58,80,136,224,180
115,107,57,73,136,193,172
114,99,58,86,177,243,207
108,100,69,106,156,319,185
97,83,68,92,152,265,161
97,92,68,86,142,229,165
82,81,61,74,165,189,211
119,87,56,104,162,472,202
96,80,62,92,139,395,168
97,80,63,94,137,327,149
87,74,69,99,148,279,133
82,79,56,90,126,237,141
103,77,59,88,170,378,137
90,78,65,96,143,317,148
87,78,57,83,137,268,129
90,70,64,72,137,223,167
92,80,64,68,131,195,215
93,72,63,92,144,413,188
97,70,60,91,122,346,157
91,72,58,96,135,291,134
83,73,53,86,128,243,157
105,71,69,77,112,225,270
101,69,66,97,147,426,227
89,66,66,90,126,357,234
85,68,63,85,114,296,197
83,73,59,73,120,253,180
94,72,59,68,107,215,169
80,69,75,94,105,326,147
92,66,77,81,111,272,233
88,74,66,101,124,231,197
92,74,98,90,109,197,173
99,70,57,78,108,309,153
98,71,64,96,98,281,161
92,62,65,86,98,234,169
91,66,67,97,132,205,147
86,63,66,85,155,177,179
89,70,59,79,136,299,175
94,68,57,100,120,334,181
91,68,63,91,145,287,199
77,67,70,78,126,242,171
88,69,67,74,108,203,147
92,74,63,86,171,293,185
196,69,57,74,146,293,162
84,63,58,78,129,247,165
84,69,67,76,136,209,198
84,63,135,71,114,179,213
94,64,64,80,131,289,181
84,67,58,83,123,242,153
81,63,56,75,112,218,143
73,63,57,73,94,179,180
76,68,64,70,91,156,189
85,70,67,86,110,297,275
84,76,65,80,128,250,230
85,69,59,79,192,213,195
87,69,56,80,128,182,167
91,87,60,71,110,177,249
118,77,67,80,107,337,209
105,89,67,70,129,283,185
133,93,66,64,140,243,181
116,87,62,73,121,201,156
123,81,59,71,109,173,232
131,89,58,74,123,244,193
156,115,69,80,128,205,232
165,121,63,73,119,174,200
139,106,63,76,102,152,165
137,103,60,68,91,170,257
239,155,57,78,107,223,220
166,98,62,76,143,187,183
156,89,61,70,129,155,165
158,109,65,63,112,140,191
133,97,64,62,122,187,160
116,87,60,81,111,244,163
128,81,56,67,122,205,187
120,83,63,77,145,175,186
133,76,65,74,125,153,224
122,77,72,75,124,157,259
103,80,66,82,152,140,220
95,69,60,75,154,146,191
106,75,57,84,136,127,163
91,77,66,84,110,140,277
98,68,67,74,100,185,233
89,84,68,85,138,182,198
79,71,64,97,209,159,169
89,66,61,96,205,129,171
84,71,54,86,173,139,184
86,64,63,76,149,149,204
87,69,65,88,140,129,173
91,70,76,100,220,165,203
83,63,68,85,216,165,185
87,72,62,79,182,143,193
90,61,60,73,153,201,168
93,66,65,99,176,269,140
83,62,70,99,213,228,164
90,62,75,97,184,187,141
93,66,70,85,157,167,191
90,68,64,76,138,185,251
84,65,58,79,118,161,311
228,133,69,90,205,429,428
229,133,79,102,173,477,549
240,117,75,92,302,399,458
204,117,104,179,728,332,383
209,115,93,194,857,522,344
176,103,83,163,714,535,289
154,91,115,281,589,451,246
143,89,116,242,492,369,280
132,139,115,285,408,315,237
121,120,100,241,378,289,357
142,103,91,203,430,403,300
151,92,109,224,468,339,315
136,83,107,271,432,281,297
142,105,148,382,568,389,523
144,97,125,318,472,326,441
136,87,110,269,406,288,364
117,91,101,271,411,277,304
137,96,112,231,447,257,273
152,87,112,198,363,233,335
133,84,100,207,310,229,283
126,85,88,187,296,193,243
144,85,80,156,249,217,205
122,87,72,143,215,239,260
121,72,84,178,277,201,314
131,76,75,155,235,173,259
122,81,70,129,203,158,300
135,76,62,113,196,249,283
123,81,60,104,191,211,250
107,72,67,106,269,183,320
100,77,79,113,225,152,272
122,73,81,224,193,141,225
111,79,74,104,197,161,200
96,71,67,126,169,141,171
99,74,59,110,289,212,217
84,65,67,99,245,268,185
122,80,81,102,206,228,196
113,68,70,94,192,190,215
94,70,71,116,183,239,306
111,77,62,128,356,205,257
101,72,61,112,302,205,230
94,71,71,97,252,272,193
92,68,71,87,216,227,208
111,73,68,116,238,198,208
96,72,62,104,258,165,198
98,70,62,96,216,182,226
91,72,68,97,183,221,191
94,67,67,92,160,190,256
97,64,63,86,207,163,215
84,74,65,107,183,171,183
92,75,63,93,154,216,253
109,71,66,102,137,187,234
92,65,61,88,158,160,232
94,69,62,106,218,151,251
80,64,66,99,181,170,288
91,70,69,87,159,145,293
83,64,64,70,137,197,247
85,61,58,108,195,173,221
81,66,49,116,243,161,287
83,66,69,108,207,147,243
99,69,76,96,172,195,214
96,70,71,87,153,166,273
95,70,64,101,205,147,305
80,64,61,98,223,129,258
77,61,62,102,189,145,218
86,74,76,101,165,173,203
84,66,76,92,136,154,216
82,67,69,115,191,217,180
75,60,66,105,273,183,160
78,70,58,113,229,159,200
92,64,74,105,193,212,232
77,61,65,99,169,249,194
77,60,67,125,208,227,171
90,69,69,112,255,195,169
77,61,70,99,219,163,147
92,67,64,109,184,226,209
87,68,60,94,157,275,181
94,64,72,142,201,235,149
85,62,72,122,263,196,135
77,64,72,108,251,167,139
85,68,65,92,190,288,207
97,194,63,83,169,257,209
85,64,72,146,311,221,178
83,64,70,126,262,201,165
97,70,68,110,224,171,225
91,63,73,116,191,235,301
205,65,66,120,169,273,252
84,62,62,152,290,230,217
83,69,67,132,241,198,200
87,66,67,113,209,169,253
88,67,90,117,178,235,216
83,66,71,154,191,334,193
79,65,72,147,357,282,215
93,63,64,125,300,256,252
100,67,66,120,252,201,245
87,70,75,120,207,197,211
78,66,185,166,181,217,172
88,83,66,143,293,215,161
84,76,71,142,245,182,185
97,67,72,129,208,177,262
94,68,65,110,180,230,237
89,61,74,138,161,200,201
102,119,76,122,279,173,174
141,107,74,107,233,201,227
121,99,70,138,199,192,202
111,97,61,118,173,183,202
104,107,74,179,287,165,176
96,94,77,154,239,144,227
110,92,72,130,206,120,257
104,88,69,113,175,227,333
95,87,60,131,207,235,280
89,83,63,145,312,201,268
97,88,80,128,262,172,309
109,82,73,128,222,201,255
97,83,75,141,189,299,241
96,76,70,157,165,241,238
96,68,62,137,286,207,291
108,71,75,119,245,181,345
179,78,79,148,208,159,288
100,72,85,131,176,231,270
100,73,78,264,155,210,232
96,75,69,150,276,176,258
86,97,73,128,235,168,219
84,86,82,151,194,254,282
94,79,75,128,172,216,276
95,74,65,169,250,187,268
93,68,68,143,284,159,227
85,73,72,124,238,162,193
107,69,74,158,197,308,297
103,79,71,137,187,258,297
167,77,74,176,304,219,239
82,66,79,154,260,186,203
101,72,72,131,219,160,201
96,74,74,163,187,271,192
86,68,70,171,160,230,187
79,62,72,170,240,197,164
80,68,83,148,203,166,212
96,70,72,160,175,145,297
113,68,80,154,148,193,259
96,73,72,178,184,224,213
98,66,68,153,251,192,203
91,64,80,132,213,165,174
83,72,81,152,184,167,189
93,64,77,130,156,195,165
78,60,76,166,185,167,229
91,68,74,147,247,142,191
80,66,79,126,209,125,233
100,68,88,171,182,176,237
98,64,80,146,153,185,207
93,66,66,165,231,157,185
80,70,68,139,219,136,155
90,63,59,122,191,127,137
90,69,77,142,160,157,220
87,66,69,140,139,144,188
86,70,67,168,239,121,187
81,66,75,146,204,111,161
84,64,70,149,171,163,181
91,139,73,158,151,193,207
80,68,68,150,144,179,171
86,62,70,149,213,157,191
77,68,80,127,181,134,163
85,64,74,164,152,177,192
122,72,69,154,127,163,331
104,68,66,168,113,166,271
92,73,72,141,205,139,233
79,66,83,125,175,122,201
90,63,76,168,152,160,172
96,72,77,144,132,186,244
83,60,70,155,117,159,208
83,68,70,133,234,138,177
85,64,86,114,197,121,210
88,67,85,177,169,186,187
101,67,76,154,147,163,171
91,68,70,177,159,142,155
90,64,186,151,137,117,176
103,68,80,128,118,117,185
96,74,82,160,113,210,216
87,67,75,139,139,183,182
79,62,72,167,152,157,153
82,73,72,142,132,133,173
93,67,67,170,203,179,269
96,69,75,179,172,176,277
84,70,64,154,147,191,234
79,61,66,130,129,161,200
78,64,80,113,113,140,214
95,65,71,162,132,179,212
84,66,69,144,113,185,287
91,68,61,165,139,200,243
79,61,68,144,207,169,208
77,66,84,124,169,147,177
89,68,74,169,162,142,201
104,62,69,142,141,124,213
90,67,66,157,120,141,177
81,72,81,174,162,125,190
73,68,83,114,163,109,185
93,64,79,155,139,170,161
94,70,70,132,151,205,219
86,64,63,138,141,181,227
78,69,78,119,119,153,190
75,63,82,104,169,131,165
91,66,80,159,148,182,191
100,83,75,197,155,202,168
93,87,64,138,193,298,486
151,92,77,122,163,616,410
167,113,73,106,303,523,344
146,101,98,153,320,433,285
128,105,91,259,269,361,241
119,109,89,371,226,304,207
161,117,83,349,205,254,177
139,105,78,396,176,247,246
119,92,88,332,195,208,209
108,85,79,356,250,180,180
92,91,80,292,213,153,153
134,109,75,254,183,136,133
115,101,67,211,159,148,136
105,85,59,182,133,155,135
97,74,66,156,130,176,121
91,113,76,146,113,163,119
78,62,71,124,163,139,193
74,58,79,109,178,158,169
73,68,73,182,156,134,179
98,68,66,154,136,190,196
91,63,72,171,119,165,169
76,62,75,148,111,167,143
72,70,68,131,120,145,127
76,69,70,122,129,129,135
78,65,63,136,116,119,121
84,60,60,120,118,153,172
86,74,60,120,105,179,148
79,61,72,110,161,257,143
72,64,66,96,197,219,125
78,63,64,96,170,188,173
85,70,60,136,147,157,145
76,61,55,126,141,133,135
92,72,62,126,111,220,150
85,67,70,110,168,237,215
103,68,64,98,246,215,184
93,70,60,85,275,183,193
79,64,58,81,230,156,220
84,68,59,102,197,161,189
108,79,62,92,170,137,183
